name,slug,id,release,runtime,rewatched,rating,liked,reviewed,date
Moulin Rouge!,moulin-rouge-2001,51328,2001,,1,10,1,0,2022-11-04
Gerald's Game,geralds-game,273979,2017,,1,8,1,0,2022-10-30
The Perks of Being a Wallflower,the-perks-of-being-a-wallflower,71338,2012,,1,8,1,0,2022-10-28
10 Things I Hate About You,10-things-i-hate-about-you,49047,1999,,1,8,1,0,2022-10-27
Triangle of Sadness,triangle-of-sadness,427970,2022,,0,9,1,0,2022-10-23
Halloween Ends,halloween-ends,543596,2022,,0,4,0,1,2022-10-20
Halloween Kills,halloween-kills,537228,2021,,1,7,1,0,2022-10-12
Ambulance,ambulance-2022,683285,2022,,0,7,1,1,2022-10-10
Magnolia,magnolia,51728,1999,,1,10,1,0,2022-10-03
Eyes Wide Shut,eyes-wide-shut,51717,1999,,0,9,1,1,2022-09-30
The Woman King,the-woman-king,647008,2022,,0,8,1,0,2022-09-27
The Climb,the-climb-2018,436986,2018,,0,8,1,0,2022-09-27
Don't Worry Darling,dont-worry-darling,546347,2022,,0,6,0,1,2022-09-23
Deep Blue Sea,deep-blue-sea,47513,1999,,1,8,1,0,2022-08-20
The Departed,the-departed,51042,2006,,1,10,1,0,2022-08-20
Prey,prey-2022,686389,2022,,0,8,1,1,2022-08-07
Modern Times,modern-times,49889,1936,,0,10,1,1,2022-08-04
Blood Simple,blood-simple,45366,1984,,0,9,1,0,2022-07-29
Cars,cars,51233,2006,,0,7,1,0,2022-07-24
"Yes, God, Yes",yes-god-yes-2019,456933,2019,,0,6,1,1,2022-07-14
Catch Me If You Can,catch-me-if-you-can-2002,51484,2002,,0,9,1,1,2022-07-14
Zero Dark Thirty,zero-dark-thirty,80349,2012,,0,8,1,0,2022-07-13
Snatch,snatch,51943,2000,,0,9,1,1,2022-07-08
Boogie Nights,boogie-nights,49007,1997,,1,10,1,0,2022-07-07
Raging Bull,raging-bull,50956,1980,,1,10,1,0,2022-06-24
The Departed,the-departed,51042,2006,,1,10,1,1,2022-06-21
In the Mood for Love,in-the-mood-for-love,51309,2000,,0,10,1,1,2022-06-17
Call Me by Your Name,call-me-by-your-name,333029,2017,,1,10,1,0,2022-06-15
Bo Burnham: The Inside Outtakes,bo-burnham-the-inside-outtakes,905752,2022,,0,9,1,1,2022-06-01
Top Gun: Maverick,top-gun-maverick,293465,2022,,0,9,1,1,2022-05-24
Men,men-2022,699298,2022,,0,5,0,1,2022-05-23
Carol,carol-2015,182142,2015,,0,10,1,0,2022-05-15
Fantastic Beasts: The Crimes of Grindelwald,fantastic-beasts-the-crimes-of-grindelwald,268365,2018,,1,4,0,1,2022-04-19
Swiss Army Man,swiss-army-man,277413,2016,,1,10,1,1,2022-04-18
Swiss Army Man,swiss-army-man,277413,2016,,0,9,1,1,2022-04-17
Little Miss Sunshine,little-miss-sunshine,51379,2006,,0,9,1,0,2022-04-08
Climax,climax-2018,436873,2018,,1,8,1,1,2022-04-08
The Batman,the-batman,348914,2022,,0,8,1,0,2022-03-02
Texas Chainsaw Massacre,texas-chainsaw-massacre,558956,2022,,1,4,0,1,2022-02-21
Jaws: The Revenge,jaws-the-revenge,51540,1987,,0,10,1,1,2022-02-07
Pride & Prejudice,pride-prejudice,49390,2005,,1,10,1,0,2022-01-27
Pride & Prejudice,pride-prejudice,49390,2005,,0,10,1,0,2022-01-27
Friday the 13th,friday-the-13th,49299,1980,,0,5,0,1,2021-12-23
Watchmen,watchmen,44070,2009,,0,3,0,0,2021-12-23
Antichrist,antichrist,40892,2009,,0,8,1,1,2021-12-23
